"comunidad_id","comunidad_nombre","comunidad_pueblo","comunidad_pueblo_referencia","provincia_id","comunidad_provincia","departamento_id","comunidad_departamento","localidad_id","comunidad_localidad_censal","comunidad_localidad","comunidad_barrio_paraje","comunidad_zona","comunidad_latitud","comunidad_longitud","personeria_juridica_estado","personeria_tipo_inscripcion","personeria_numero_inscripcion","personeria_fecha_inscripcion","personeria_registro_inscripcion","relevamiento_estado","relevamiento_fecha","relevamiento_resolucion_inai","relevamiento_fecha_resolucion","comunidad_latitud_decimales","comunidad_longitud_decimales"
"66030","Comunidad Aborigen Arenales Holotas","Wichí","Wichí","66","Salta","66056","Grl. José de San Martín","66056220",,"Tartagal","Sin dato","Rural","-22° 0' 0"" S","-63° 0' 0"" W","Inscripta","Provincial","Resolución N° 196","2002-07-07","Inspección General de Personas Jurídicas de la Provincia de Salta","Culminado","2012-09-15","Resolución 341/18","2018-12-10","-22.401175","-63.457268"
"66031","Comunidad Aborigen de Misión La Purísima","Wichí","Wichí","66","Salta","66133","Rivadavia","66133070",,"Rivadavia Banda Sur","Sin dato","Sin dato","","","Inscripta","Provincial","Resolución N° 158","2003-06-04","Inspección General de Personas Jurídicas de la Provincia de Salta","Sin relevar","","","",,
"66032","Comunidad Aborigen del Barrio Matadero Etnia Wichí Chiriguano","Wichí - Guaraní","Wichí","66","Salta","66056","Grl. José de San Martín","66056090",,"Embarcación","B° Matadero","Periurbana","-23° 0' 0"" S","-64° 0' 0"" W","Inscripta","Provincial","Resolución N° 007","2001-01-05","Inspección General de Personas Jurídicas de la Provincia de Salta","Culminado","2015-11-11","Resolución 77/20","2020-09-02","-22.500178","-63.797705"
"66033","Comunidad Aborigen Ebeneser","Wichí","Wichí","66","Salta","66133","Rivadavia","66133100",,"Santa Victoria Este","Lotes fiscales 55 y 14","Sin dato","","","Inscripta","Provincial","Resolución N° 215","2002-09-04","Inspección General de Personas Jurídicas de la Provincia de Salta","Sin relevar","","","",,
"66034","Comunidad Aborigen El Cañaveral II","Wichí","Wichí","66","Salta","66133","Rivadavia","66133100",,"Santa Victoria Este","Lotes fiscales 14 y 55","Sin dato","","","Inscripta","Provincial","Resolución N° 192","2002-08-07","Inspección General de Personas Jurídicas de la Provincia de Salta","Sin relevar","","","",,
"66035","Comunidad Aborigen El Cebilar","Wichí","Wichí","66","Salta","66056","Grl. José de San Martín","66056220",,"Tartagal","Ruta 86","Urbana","","","Inscripta","Provincial","Resolución N° 219","2002-09-04","Inspección General de Personas Jurídicas de la Provincia de Salta","Iniciado","2022-06-30","","",,
"66036","Comunidad Aborigen El Paraíso","Wichí","Wichí","66","Salta","66056","Grl. José de San Martín","66056220",,"Tartagal","Sin dato","Rural","-22° 0' 0"" S","-63° 0' 0"" W","Inscripta","Provincial","Resolución N° 161","2002-07-10","Inspección General de Personas Jurídicas de la Provincia de Salta","Culminado","2012-09-15","Resolución 351/18","2018-12-26","-22.396400","-63.475374"
"66037","Comunidad Aborigen El Siwog Km. 4","Wichí","Wichí","66","Salta","66056","Grl. José de San Martín","66056220",,"Tartagal","Sin dato","Periurbana","-23° 0' 0"" S","-64° 0' 0"" W","Inscripta","Provincial","Resolución N° 159","2002-07-10","Inspección General de Personas Jurídicas de la Provincia de Salta","Culminado","2015-07-22","Resolución 277/18","2018-11-22","-22.509104","-63.761914"
"66038","Comunidad Aborigen El Tráfico","Wichí","Wichí","66","Salta","66056","Grl. José de San Martín","66056090",,"Embarcación","Sin dato","Rural","-23° 0' 0"" S","-64° 0' 0"" W","Inscripta","Provincial","Resolución N° 242","2002-09-19","Inspección General de Personas Jurídicas de la Provincia de Salta","Culminado","2019-06-13","Resolución 123/23","2023-04-28","-23.266761","-64.070744"
"66039","Comunidad Aborigen Etnia Wichí Pichanal","Wichí","Wichí","66","Salta","66126","Orán","66126060",,"Pichanal","Sin dato","Periurbana","-23° 0' 0"" S","-64° 0' 0"" W","Inscripta","Provincial","Resolución N° 111","2001-04-20","Inspección General de Personas Jurídicas de la Provincia de Salta","Culminado","2016-10-06","Resolución 361/18","2018-12-26","-23.327556","-64.217730"
"66040","Comunidad Aborigen Franciscana Etnia Wichí de Embarcación","Wichí","Wichí","66","Salta","66056","Grl. José de San Martín","66056090",,"Embarcación","Sin dato","Urbana","","","Inscripta","Provincial","Resolución N° 265","2000-12-28","Inspección General de Personas Jurídicas de la Provincia de Salta","Sin relevar","","","",,
"66041","Comunidad Aborigen Happe Siwokjuas","Wichí","Wichí","66","Salta","66056","Grl. José de San Martín","66056080",,"Dragones","Pje. El Carpintero","Rural","-23° 0' 0"" S","-63° 0' 0"" W","Inscripta","Provincial","Resolución N° 154","2001-06-05","Inspección General de Personas Jurídicas de la Provincia de Salta","Culminado","2012-09-15","Resolución 97/23","2023-03-29","-23.375000","-63.291667"
"66042","Comunidad Aborigen Inhate","Wichí","Wichí","66","Salta","66133","Rivadavia","66133100",,"Santa Victoria Este","Lotes fiscales 55 y 14","Sin dato","","","Inscripta","Provincial","Resolución N° 321","2002-12-19","Inspección General de Personas Jurídicas de la Provincia de Salta","Sin relevar","","","",,
"66043","Comunidad Aborigen La Esperanza","Wichí","Wichí","66","Salta","66133","Rivadavia","66133070",,"Rivadavia Banda Sur","Sin dato","Rural","-24° 0' 0"" S","-63° 0' 0"" W","Inscripta","Provincial (por convenio)","Resolución N° 282","2007-08-15","Inspección General de Personas Jurídicas de la Provincia de Salta","Culminado","2014-12-03","Resolución 289/18","2018-11-23","-24.139933","-62.623668"
"66044","Comunidad Aborigen La Medialuna","Wichí","Wichí","66","Salta","66056","Grl. José de San Martín","66056090",,"Dragones","Sin dato","Rural","-23° 0' 0"" S","-63° 0' 0"" W","Inscripta","Provincial","Resolución N° 155","2002-07-10","Inspección General de Personas Jurídicas de la Provincia de Salta","Culminado","2017-06-07","Resolución 131/23","2023-05-09","-23.427778","-63.386111"
"66045","Comunidad Aborigen La Mora","Wichí","Wichí","66","Salta","66056","Grl. José de San Martín","66056220",,"Tartagal","Sin dato","Rural","-23° 0' 0"" S","-64° 0' 0"" W","Inscripta","Provincial","Resolución N° 158","2002-07-10","Inspección General de Personas Jurídicas de la Provincia de Salta","Culminado","2018-02-22","Resolución 126/23","2023-04-28","-22.511111","-63.775000"
"66046","Comunidad Aborigen La Unión Ñanduty","Wichí","Wichí","66","Salta","66133","Rivadavia","66133070",,"Rivadavia Banda Sur","Sin dato","Sin dato","","","Inscripta","Provincial","Resolución N° 263","2000-12-28","Inspección General de Personas Jurídicas de la Provincia de Salta","Sin relevar","","","",,
"66047","Comunidad Aborigen Misión Algarrobal","Wichí","Wichí","66","Salta","66133","Rivadavia","66133100",,"Santa Victoria Este","Lotes fiscales 14 y 55","Sin dato","","","Inscripta","Provincial","Resolución N° 223","2002-09-04","Inspección General de Personas Jurídicas de la Provincia de Salta","Sin relevar","","","",,
"66048","Comunidad Aborigen Misión El Tuscal","Wichí","Wichí","66","Salta","66056","Grl. José de San Martín","66056110",,"General Mosconi","Sin dato","Periurbana","-23° 0' 0"" S","-64° 0' 0"" W","Inscripta","Provincial","Resolución N° 196","2004-07-13","Inspección General de Personas Jurídicas de la Provincia de Salta","Culminado","2015-10-09","Resolución 74/20","2020-09-02","-22.524793","-63.778317"
"66049","Comunidad Aborigen Misión Federico Pérez","Wichí","Wichí","66","Salta","66056","Grl. José de San Martín","66056110",,"General Mosconi","Sin dato","Periurbana","-23° 0' 0"" S","-64° 0' 0"" W","Inscripta","Provincial","Resolución N° 218","2002-09-04","Inspección General de Personas Jurídicas de la Provincia de Salta","Culminado","2015-10-09","Resolución 68/20","2020-08-20","-23.010772","-63.887480"
"66050","Comunidad Aborigen Misión Km. 18","Wichí","Wichí","66","Salta","66056","Grl. José de San Martín","66056220",,"Tartagal","Sin dato","Rural","","","Inscripta","Provincial","Resolución N° 081","2003-03-20","Inspección General de Personas Jurídicas de la Provincia de Salta","Sin relevar","","","",,
"66051","Comunidad Aborigen Misión km 7.1 Ruta 86 de los Pueblos Yliwas","Chorote","Chorote","66","Salta","66056","Grl. José de San Martín","66056220",,"Tartagal","Ruta 86","Periurbana","-22° 0' 0"" S","-64° 0' 0"" W","Inscripta","Provincial","Resolución N° 151","2001-06-05","Inspección General de Personas Jurídicas de la Provincia de Salta","Culminado","2016-12-14","Resolución 160/23","2023-06-14","-22.492142","-63.709203"
"66052","Comunidad Aborigen Misión Wichí Emanuel (Dios con Nosotros)","Wichí","Wichí","66","Salta","66007","Anta","66007010",,"Apolinario Saravia","Pjes. Rodeo San Marcos, Lujan, La Huerta y Finca Grande de Santa Victoria","Sin dato","","","Inscripta","Provincial","Resolución N° 188","2002-08-07","Inspección General de Personas Jurídicas de la Provincia de Salta","Iniciado","","","",,
"66053","Comunidad Aborigen Molathati III","Wichí","Wichí","66","Salta","66133","Rivadavia","66133100",,"Santa Victoria Este","Lotes fiscales 55 y 14 (Fracción 1 Lote Fiscal 55)","Sin dato","","","Inscripta","Provincial","Resolución N° 115","2000-07-13","Inspección General de Personas Jurídicas de la Provincia de Salta","Sin relevar","","","",,
"66054","Comunidad Aborigen Monte Veo Cemboyo (El Cuervo Quemado)","Wichí","Wichí","66","Salta","66056","Grl. José de San Martín","66056220",,"Tartagal","Sin dato","Rural","-22° 0' 0"" S","-63° 0' 0"" W","Inscripta","Provincial","Resolución N° 198","2002-08-07","Inspección General de Personas Jurídicas de la Provincia de Salta","Culminado","2012-09-15","Resolución 420/18","2018-12-26","-22.416176","-63.416801"
"66055","Comunidad Aborigen Monte Verde","Wichí","Wichí","66","Salta","66133","Rivadavia","66133100",,"Santa Victoria Este","Lotes fiscales 14 y 55 - Pje. San Felipe","Sin dato","","","Inscripta","Provincial","Resolución N° 191","2002-08-07","Inspección General de Personas Jurídicas de la Provincia de Salta","Sin relevar","","","",,
"66056","Comunidad Aborigen Nueva Esperanza","Wichí","Wichí","66","Salta","66056","Grl. José de San Martín","66056220",,"Tartagal","Pje. San Francisco de Tucutuca","Rural","-23° 0' 0"" S","-64° 0' 0"" W","Inscripta","Provincial","Resolución N° 011","2005-01-14","Inspección General de Personas Jurídicas de la Provincia de Salta","Culminado","2014-11-27","Resolución 539/15","2015-11-09","-22.523391","-63.768272"
"66057","Comunidad Aborigen Pozo El Toro","Wichí","Wichí","66","Salta","66133","Rivadavia","66133100",,"Santa Victoria Este","Lotes fiscales 14 y 55","Sin dato","","","Inscripta","Provincial","Resolución N° 062","2002-03-20","Inspección General de Personas Jurídicas de la Provincia de Salta","Sin relevar","","","",,
"66058","Comunidad Aborigen Rivadavia Wichí","Wichí","Wichí","66","Salta","66133","Rivadavia","66133070",,"Rivadavia Banda Sur","Sin dato","Rural","-24° 0' 0"" S","-63° 0' 0"" W","Inscripta","Provincial","Resolución N° 070","1995-03-20","Inspección General de Personas Jurídicas de la Provincia de Salta","Culminado","2015-10-16","Resolución 90/23","2023-03-29","-24.186623","-62.883359"
"66059","Comunidad Aborigen Sachapera 2 Weenhayeck Etnia Wichí","Wichí","Wichí","66","Salta","66056","Grl. José de San Martín","66056220",,"Tartagal","Pjes. Pucará, San Roque y Finca Grande de Santa Victoria","Rural","-23° 0' 0"" S","-64° 0' 0"" W","Inscripta","Provincial","Resolución N° 195","2002-08-07","Inspección General de Personas Jurídicas de la Provincia de Salta","Culminado","2018-02-01","Resolución 49/23","2023-01-27","-23.034670","-63.554268"
"66060","Comunidad Aborigen Samuel Canaleja","Wichí","Wichí","66","Salta","66112","Metán","66112010",,"El Galpón","Sin dato","Rural","-25° 0' 0"" S","-65° 0' 0"" W","Inscripta","Provincial","Resolución N° 115","2002-05-24","Inspección General de Personas Jurídicas de la Provincia de Salta","Culminado","2015-04-15","Resolución 115/18","2018-04-11","-25.372892","-64.648765"
"66061","Comunidad Aborigen Santa Victoria 2","Wichí","Wichí","66","Salta","66133","Rivadavia","66133100",,"Santa Victoria Este","Lotes fiscales 14 y 55","Sin dato","","","Inscripta","Provincial","Resolución N° 057","2002-03-12","Inspección General de Personas Jurídicas de la Provincia de Salta","Sin relevar","","","",,
"66062","Comunidad Aborigen Tasil Etnia Wichí","Wichí","Wichí","66","Salta","66056","Grl. José de San Martín","66056110",,"General Mosconi","Sin dato","Periurbana","-23° 0' 0"" S","-64° 0' 0"" W","Inscripta","Provincial","Resolución N° 21","2004-08-03","Inspección General de Personas Jurídicas de la Provincia de Salta","Culminado","2015-10-07","Resolución 52/20","2020-08-11","-22.587785","-63.800659"
"66063","Comunidad Aborigen Territorio Pinjuet Wichí","Wichí","Wichí","66","Salta","66056","Grl. José de San Martín","66056110",,"General Mosconi","Sin dato","Periurbana","-23° 0' 0"" S","-64° 0' 0"" W","Inscripta","Provincial","Resolución N° 160","2002-07-10","Inspección General de Personas Jurídicas de la Provincia de Salta","Culminado","2015-10-08","Resolución 49/20","2020-08-10","-23.140375","-63.724783"
"66064","Comunidad Aborigen Wichí Al Pu","Wichí","Wichí","66","Salta","66133","Rivadavia","66133100",,"Santa Victoria Este","Lotes fiscales 55 y 14 - Pje. Lizoite","Sin dato","","","Inscripta","Provincial","Resolución N° 300","2002-11-19","Inspección General de Personas Jurídicas de la Provincia de Salta","Sin relevar","","","",,
"66065","Comunidad Aborigen Wichí de Santa Rosa","Wichí","Wichí","66","Salta","66133","Rivadavia","66133070",,"Rivadavia Banda Sur","Pje. Santa Rosa","Rural","-24° 0' 0"" S","-63° 0' 0"" W","Inscripta","Provincial","Resolución N° 297","2003-11-11","Inspección General de Personas Jurídicas de la Provincia de Salta","Culminado","2015-06-23","Resolución 339/18","2018-12-10","-24.016634","-63.089068"
"66066","Comunidad Aborigen Wichí Eben Ezer","Wichí","Wichí","66","Salta","66007","Anta","66007080",,"General Pizarro","Sin dato","Sin dato","","","Inscripta","Provincial","Resolución N° 212","2001-07-25","Inspección General de Personas Jurídicas de la Provincia de Salta","Iniciado","","","",,
"66067","Comunidad Aborigen Wichí El Cocal","Wichí","Wichí","66","Salta","66133","Rivadavia","66133070",,"Rivadavia Banda Sur","Sin dato","Rural","-24° 0' 0"" S","-63° 0' 0"" W","Inscripta","Provincial","Resolución N° 321","2001-11-06","Inspección General de Personas Jurídicas de la Provincia de Salta","Culminado","2015-10-14","Resolución 69/21","2021-06-29","-24.171146","-62.800814"
"66068","Comunidad Aborigen Wichí El Quebrachal","Wichí","Wichí","66","Salta","66007","Anta","66007060",,"El Quebrachal","Sin dato","Sin dato","","","Inscripta","Provincial","Resolución N° 085","2001-04-09","Inspección General de Personas Jurídicas de la Provincia de Salta","Sin relevar","","","",,
"66069","Comunidad Aborigen Wichí Enacore","Wichí","Wichí","66","Salta","66007","Anta","66007110",,"Luis Burela","Misión Luis Burela","Rural","-24° 0' 0"" S","-64° 0' 0"" W","Inscripta","Provincial","Resolución N° 323","2001-11-06","Inspección General de Personas Jurídicas de la Provincia de Salta","Culminado","2013-10-30","Resolución 260/15","2015-05-19","-24.401066","-63.989154"
"66070","Comunidad Aborigen Wichí Ihi Lew’et","Wichí","Wichí","66","Salta","66007","Anta","66007010",,"Apolinario Saravia","Sin dato","Rural","-24° 0' 0"" S","-64° 0' 0"" W","Inscripta","Provincial","Resolución N° 220","2004-08-03","Inspección General de Personas Jurídicas de la Provincia de Salta","Culminado","2013-11-27","Resolución 264/15","2015-05-19","-24.422728","-63.991927"
"66071","Comunidad Aborigen Wichí Lantawos Alto la Sierra","Wichí","Wichí","66","Salta","66133","Rivadavia","66133100",,"Santa Victoria Este","Lotes fiscales 14 y 55","Sin dato","","","Inscripta","Provincial","Resolución N° 222","2002-09-04","Inspección General de Personas Jurídicas de la Provincia de Salta","Sin relevar","","","",,
"66072","Comunidad Aborigen Wichí Lewétes La Cortada","Wichí","Wichí","66","Salta","66133","Rivadavia","66133070",,"Rivadavia Banda Norte","Pje. La Cortada","Ambas","-23° 0' 0"" S","-63° 0' 0"" W","Inscripta","Provincial","Resolución N° 266","2000-12-28","Inspección General de Personas Jurídicas de la Provincia de Salta","Culminado","2012-11-15","Resolución 393/18","2018-12-26","-23.484653","-62.892671"
"66073","Comunidad Aborigen Wichí Pozo La China","Wichí","Wichí","66","Salta","66133","Rivadavia","66133100",,"Santa Victoria Este","Lotes fiscales 14 y 55","Sin dato","","","Inscripta","Provincial","Resolución N° 063","2002-03-20","Inspección General de Personas Jurídicas de la Provincia de Salta","Sin relevar","","","",,
"66074","Comunidad Cacique Cambai","Wichí","Wichí","66","Salta","66056","Grl. José de San Martín","66056220",,"Tartagal","","Rural","-23° 0' 0"" S","-64° 0' 0"" W","Inscripta","Nacional","Resolución MDSyMA N° 0032","2000-09-01","Registro Nacional de Comunidades Indígenas (Re.Na.C.I.)","Culminado","2017-05-17","Resolución 65/23","2023-02-27","-22.510948","-63.763438"
"66075","Comunidad El Aborigen El Quebrachal II","Wichí","Wichí","66","Salta","66056","Grl. José de San Martín","66056100",,"General Ballivián","","Rural","-23° 0' 0"" S","-64° 0' 0"" W","Inscripta","Provincial","Resolución N° 075","2003-03-14","Inspección General de Personas Jurídicas de la Provincia de Salta","Culminado","2015-05-05","Resolución 298/18","2018-11-23","-22.928631","-63.857097"
"66076","Comunidad Guaraní El Tonono","Guaraní","Guaraní","66","Salta","66056","Grl. José de San Martín","66056220",,"Tartagal","Sin dato","Urbana","","","Inscripta","Provincial","Resolución N° 189","2001-07-06","Inspección General de Personas Jurídicas de la Provincia de Salta","Sin relevar","","","",,
"66077","Comunidad Fwiñol - Carboncito","Wichí","Wichí","66","Salta","66056","Grl. José de San Martín","66056090",,"Misión Chaquena","","Rural","-23° 0' 0"" S","-64° 0' 0"" W","Inscripta","Nacional","Resolución MDSyMA N° 060","2000-09-28","Registro Nacional de Comunidades Indígenas (Re.Na.C.I.)","Culminado","2018-01-18","Resolución 93/20","2020-09-21","-23.236379","-63.768181"
"66078","Comunidad Misión El Algarrobo","Wichí","Wichí","66","Salta","66056","Grl. José de San Martín","66056220",,"Tartagal","","Rural","-22° 0' 0"" S","-64° 0' 0"" W","Inscripta","Provincial","Resolución N° 094","2001-04-11","Inspección General de Personas Jurídicas de la Provincia de Salta","Culminado","2015-01-06","Resolución 4/17","2017-01-24","-22.305200","-63.743162"
